Day,Date,Home,Away,Score,Season,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeCorners,AwayCorners,HomeFouls,AwayFouls,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,year,month,day,FullTimeHomeGoals,FullTimeAwayGoals,HomeTeamID,AwayTeamID,MatchID
Wed,2025-12-03,Burnley,Crystal Palace,0–1,2025-2026,A,11,3,4,3,3,4,9,8,0,0,0,0,2025,12,3,0,1,6,9,1276
Wed,2025-12-03,Wolves,Nott'm Forest,0–1,2025-2026,D,5,10,1,3,3,9,19,11,2,2,0,0,2025,12,3,0,1,27,21,1277
Wed,2025-12-03,Leeds,Chelsea,3–1,2025-2026,H,17,14,5,2,4,2,10,13,1,1,0,0,2025,12,3,3,1,14,7,1278
Wed,2025-12-03,Liverpool,Sunderland,1–1,2025-2026,D,23,9,4,6,7,3,10,5,1,1,0,0,2025,12,3,1,1,16,24,1279
Thu,2025-12-04,Man United,West Ham,1–1,2025-2026,D,17,11,4,3,6,6,13,9,2,2,0,0,2025,12,4,1,1,19,26,1280
Sat,2025-12-06,Aston Villa,Arsenal,2–1,2025-2026,H,15,15,6,9,3,3,10,8,0,2,0,0,2025,12,6,2,1,2,1,1281
Sat,2025-12-06,Bournemouth,Chelsea,0–0,2025-2026,D,13,11,5,4,5,0,15,13,0,2,0,0,2025,12,6,0,0,3,7,1282
Sat,2025-12-06,Everton,Nott'm Forest,3–0,2025-2026,H,11,7,5,3,6,3,17,15,4,3,0,0,2025,12,6,3,0,10,21,1283
Sat,2025-12-06,Man City,Sunderland,3–0,2025-2026,H,18,8,6,1,6,5,9,10,1,0,0,1,2025,12,6,3,0,18,24,1284
Sat,2025-12-06,Newcastle,Burnley,2–1,2025-2026,H,17,9,7,3,9,9,9,11,2,2,0,1,2025,12,6,2,1,20,6,1285
Sat,2025-12-06,Tottenham,Brentford,2–0,2025-2026,H,15,4,7,1,7,6,8,9,3,4,0,0,2025,12,6,2,0,25,4,1286
Sat,2025-12-06,Leeds,Liverpool,3–3,2025-2026,D,12,16,5,7,5,4,14,14,3,3,0,0,2025,12,6,3,3,14,16,1287
Sun,2025-12-07,Brighton,West Ham,1–1,2025-2026,D,22,14,4,5,10,6,12,8,2,2,0,0,2025,12,7,1,1,5,26,1288
Sun,2025-12-07,Fulham,Crystal Palace,1–2,2025-2026,D,12,11,4,5,6,4,5,8,0,0,0,0,2025,12,7,1,2,11,9,1289
Mon,2025-12-08,Wolves,Man United,1–4,2025-2026,D,8,27,2,10,1,9,17,12,3,2,0,0,2025,12,8,1,4,27,19,1290
Sat,2025-12-13,Chelsea,Everton,2–0,2025-2026,H,17,11,5,2,4,7,13,11,1,0,0,0,2025,12,13,2,0,7,10,1291
Sat,2025-12-13,Liverpool,Brighton,2–0,2025-2026,H,18,14,4,1,2,2,8,15,1,2,0,0,2025,12,13,2,0,16,5,1292
Sat,2025-12-13,Burnley,Fulham,2–3,2025-2026,A,16,6,8,4,10,4,8,8,1,2,0,0,2025,12,13,2,3,6,11,1293
Sat,2025-12-13,Arsenal,Wolves,2–1,2025-2026,D,16,3,2,2,8,0,7,15,0,4,0,0,2025,12,13,2,1,1,27,1294
Sun,2025-12-14,Crystal Palace,Man City,0–3,2025-2026,A,16,7,4,6,2,2,9,6,2,0,0,0,2025,12,14,0,3,9,18,1295
Sun,2025-12-14,Nott'm Forest,Tottenham,3–0,2025-2026,H,15,6,6,1,3,3,9,13,1,3,0,0,2025,12,14,3,0,21,25,1296
Sun,2025-12-14,Sunderland,Newcastle,1–0,2025-2026,D,5,6,1,2,3,6,10,10,5,4,0,0,2025,12,14,1,0,24,20,1297
Sun,2025-12-14,West Ham,Aston Villa,2–3,2025-2026,H,10,7,3,4,5,3,18,13,1,2,0,0,2025,12,14,2,3,26,2,1298
Sun,2025-12-14,Brentford,Leeds,1–1,2025-2026,D,7,18,2,4,0,3,8,9,0,0,0,0,2025,12,14,1,1,4,14,1299
Mon,2025-12-15,Man United,Bournemouth,4–4,2025-2026,H,25,14,9,9,5,4,15,12,2,3,0,0,2025,12,15,4,4,19,3,1300
Sat,2025-12-20,Newcastle,Chelsea,2–2,2025-2026,H,11,13,5,4,6,4,13,14,3,6,0,0,2025,12,20,2,2,20,7,1301
Sat,2025-12-20,Bournemouth,Burnley,1–1,2025-2026,D,16,4,1,1,5,3,11,11,1,1,0,0,2025,12,20,1,1,3,6,1302
Sat,2025-12-20,Brighton,Sunderland,0–0,2025-2026,D,16,14,4,6,3,4,11,15,2,2,0,0,2025,12,20,0,0,5,24,1303
Sat,2025-12-20,Man City,West Ham,3–0,2025-2026,H,17,7,8,3,6,0,16,10,1,1,0,0,2025,12,20,3,0,18,26,1304
Sat,2025-12-20,Wolves,Brentford,0–2,2025-2026,D,9,7,2,6,3,4,12,15,2,4,0,0,2025,12,20,0,2,27,4,1305
Sat,2025-12-20,Tottenham,Liverpool,1–2,2025-2026,D,15,8,4,4,2,6,9,7,3,3,2,0,2025,12,20,1,2,25,16,1306
Sat,2025-12-20,Everton,Arsenal,0–1,2025-2026,A,5,13,1,2,2,3,4,5,2,2,0,0,2025,12,20,0,1,10,1,1307
Sat,2025-12-20,Leeds,Crystal Palace,4–1,2025-2026,H,20,9,8,3,9,5,5,10,1,3,0,0,2025,12,20,4,1,14,9,1308
Sun,2025-12-21,Aston Villa,Man United,2–1,2025-2026,D,12,15,4,6,5,5,11,14,1,2,0,0,2025,12,21,2,1,2,19,1309
Mon,2025-12-22,Fulham,Nott'm Forest,1–0,2025-2026,H,11,12,1,2,1,5,5,9,5,4,0,0,2025,12,22,1,0,11,21,1310
Fri,2025-12-26,Man United,Newcastle,1–0,2025-2026,H,10,16,4,3,2,11,9,5,2,1,0,0,2025,12,26,1,0,19,20,1311
Sat,2025-12-27,Nott'm Forest,Man City,1–2,2025-2026,D,7,16,2,5,5,5,5,13,1,2,0,0,2025,12,27,1,2,21,18,1312
Sat,2025-12-27,Arsenal,Brighton,2–1,2025-2026,H,24,8,6,3,7,2,7,13,2,3,0,0,2025,12,27,2,1,1,5,1313
Sat,2025-12-27,Brentford,Bournemouth,4–1,2025-2026,H,15,20,7,10,2,15,9,8,2,2,0,0,2025,12,27,4,1,4,3,1314
Sat,2025-12-27,Burnley,Everton,0–0,2025-2026,D,16,15,0,6,6,5,8,8,0,2,0,0,2025,12,27,0,0,6,10,1315
Sat,2025-12-27,Liverpool,Wolves,2–1,2025-2026,H,14,9,4,4,6,4,5,13,0,1,0,0,2025,12,27,2,1,16,27,1316
Sat,2025-12-27,West Ham,Fulham,0–1,2025-2026,D,11,15,2,4,5,4,8,8,1,3,0,0,2025,12,27,0,1,26,11,1317
Sat,2025-12-27,Chelsea,Aston Villa,1–2,2025-2026,H,14,11,3,8,6,7,16,8,5,3,0,0,2025,12,27,1,2,7,2,1318
Sun,2025-12-28,Sunderland,Leeds,1–1,2025-2026,H,8,17,3,6,3,9,7,9,1,0,0,0,2025,12,28,1,1,24,14,1319
Sun,2025-12-28,Crystal Palace,Tottenham,0–1,2025-2026,A,15,8,2,4,3,2,7,5,3,2,0,0,2025,12,28,0,1,9,25,1320
Tue,2025-12-30,Burnley,Newcastle,1–3,2025-2026,A,15,20,4,9,3,4,9,3,2,1,0,0,2025,12,30,1,3,6,20,1321
Tue,2025-12-30,Chelsea,Bournemouth,2–2,2025-2026,D,17,17,3,6,12,3,5,12,1,1,0,0,2025,12,30,2,2,7,3,1322
Tue,2025-12-30,Nott'm Forest,Everton,0–2,2025-2026,A,21,11,6,3,9,2,11,9,1,0,0,0,2025,12,30,0,2,21,10,1323
Tue,2025-12-30,West Ham,Brighton,2–2,2025-2026,H,10,16,4,6,5,5,11,18,3,5,0,0,2025,12,30,2,2,26,5,1324
Tue,2025-12-30,Arsenal,Aston Villa,4–1,2025-2026,D,22,11,7,3,3,3,18,9,2,3,0,0,2025,12,30,4,1,1,2,1325
Tue,2025-12-30,Man United,Wolves,1–1,2025-2026,D,15,11,6,4,8,4,9,12,0,2,0,0,2025,12,30,1,1,19,27,1326
Thu,2026-01-01,Crystal Palace,Fulham,1–1,2025-2026,H,11,17,2,5,6,3,7,10,0,5,0,0,2026,1,1,1,1,9,11,1327
Thu,2026-01-01,Liverpool,Leeds,0–0,2025-2026,D,19,4,4,2,8,3,10,8,0,2,0,0,2026,1,1,0,0,16,14,1328
Thu,2026-01-01,Brentford,Tottenham,0–0,2025-2026,D,7,9,2,3,3,1,8,10,1,2,0,0,2026,1,1,0,0,4,25,1329
Thu,2026-01-01,Sunderland,Man City,0–0,2025-2026,D,10,14,4,4,3,5,9,6,1,1,0,0,2026,1,1,0,0,24,18,1330
Sat,2026-01-03,Aston Villa,Nott'm Forest,3–1,2025-2026,H,11,10,4,5,4,4,10,20,1,2,0,0,2026,1,3,3,1,2,21,1331
Sat,2026-01-03,Brighton,Burnley,2–0,2025-2026,H,15,5,4,3,4,4,7,17,0,4,0,0,2026,1,3,2,0,5,6,1332
Sat,2026-01-03,Wolves,West Ham,3–0,2025-2026,H,11,6,8,0,6,7,11,10,1,0,0,0,2026,1,3,3,0,27,26,1333
Sat,2026-01-03,Bournemouth,Arsenal,2–3,2025-2026,D,15,12,3,5,7,5,13,8,3,1,0,0,2026,1,3,2,3,3,1,1334
Sun,2026-01-04,Leeds,Man United,1–1,2025-2026,D,11,15,3,2,6,4,9,9,0,1,0,0,2026,1,4,1,1,14,19,1335
Sun,2026-01-04,Everton,Brentford,2–4,2025-2026,A,14,11,6,7,4,5,9,8,0,2,0,0,2026,1,4,2,4,10,4,1336
Sun,2026-01-04,Newcastle,Crystal Palace,2–0,2025-2026,D,12,11,7,1,8,6,5,12,1,3,0,0,2026,1,4,2,0,20,9,1337
Sun,2026-01-04,Tottenham,Sunderland,1–1,2025-2026,H,13,10,5,3,3,5,10,6,2,3,0,0,2026,1,4,1,1,25,24,1338
Sun,2026-01-04,Fulham,Liverpool,2–2,2025-2026,H,8,10,2,2,3,8,11,4,1,1,0,0,2026,1,4,2,2,11,16,1339
Sun,2026-01-04,Man City,Chelsea,1–1,2025-2026,H,14,8,3,3,8,2,12,14,3,3,0,0,2026,1,4,1,1,18,7,1340
Tue,2026-01-06,West Ham,Nott'm Forest,1–2,2025-2026,H,14,13,3,5,6,5,15,9,3,0,0,0,2026,1,6,1,2,26,21,1341
Wed,2026-01-07,Bournemouth,Tottenham,3–2,2025-2026,H,11,16,3,4,3,7,19,10,3,3,0,0,2026,1,7,3,2,3,25,1342
Wed,2026-01-07,Brentford,Sunderland,3–0,2025-2026,H,18,11,6,3,7,4,13,13,2,1,0,0,2026,1,7,3,0,4,24,1343
Wed,2026-01-07,Crystal Palace,Aston Villa,0–0,2025-2026,D,11,15,5,3,3,5,8,3,2,0,0,0,2026,1,7,0,0,9,2,1344
Wed,2026-01-07,Everton,Wolves,1–1,2025-2026,H,13,13,2,4,2,7,13,15,1,3,2,0,2026,1,7,1,1,10,27,1345
Wed,2026-01-07,Fulham,Chelsea,2–1,2025-2026,D,16,14,5,6,2,11,11,6,3,3,0,1,2026,1,7,2,1,11,7,1346
Wed,2026-01-07,Man City,Brighton,1–1,2025-2026,H,22,6,6,3,6,2,6,16,1,6,0,0,2026,1,7,1,1,18,5,1347
Wed,2026-01-07,Burnley,Man United,2–2,2025-2026,H,7,30,1,10,2,6,9,8,2,0,0,0,2026,1,7,2,2,6,19,1348
Wed,2026-01-07,Newcastle,Leeds,4–3,2025-2026,A,18,14,8,6,8,4,11,10,3,2,0,0,2026,1,7,4,3,20,14,1349
Thu,2026-01-08,Arsenal,Liverpool,0–0,2025-2026,D,9,8,4,0,3,0,10,9,2,2,0,0,2026,1,8,0,0,1,16,1350
Sat,2026-01-17,Man United,Man City,2–0,2025-2026,D,11,7,7,1,1,6,13,8,2,3,0,0,2026,1,17,2,0,19,18,1351
Sat,2026-01-17,Chelsea,Brentford,2–0,2025-2026,H,6,15,2,5,3,9,7,10,3,2,0,0,2026,1,17,2,0,7,4,1352
Sat,2026-01-17,Leeds,Fulham,1–0,2025-2026,D,14,8,5,1,7,3,6,11,1,5,0,0,2026,1,17,1,0,14,11,1353
Sat,2026-01-17,Liverpool,Burnley,1–1,2025-2026,H,32,7,11,1,9,1,8,10,1,2,0,0,2026,1,17,1,1,16,6,1354
Sat,2026-01-17,Sunderland,Crystal Palace,2–1,2025-2026,D,13,6,7,2,3,4,8,15,3,3,0,0,2026,1,17,2,1,24,9,1355
Sat,2026-01-17,Tottenham,West Ham,1–2,2025-2026,A,21,17,6,4,11,5,12,17,5,3,0,0,2026,1,17,1,2,25,26,1356
Sat,2026-01-17,Nott'm Forest,Arsenal,0–0,2025-2026,D,6,15,0,3,4,9,8,14,1,1,0,0,2026,1,17,0,0,21,1,1357
Sun,2026-01-18,Wolves,Newcastle,0–0,2025-2026,D,6,12,2,2,4,7,14,8,2,2,0,0,2026,1,18,0,0,27,20,1358
Sun,2026-01-18,Aston Villa,Everton,0–1,2025-2026,D,18,9,5,3,6,4,15,13,1,2,0,0,2026,1,18,0,1,2,10,1359
Mon,2026-01-19,Brighton,Bournemouth,1–1,2025-2026,A,17,11,5,2,11,6,7,6,2,3,0,0,2026,1,19,1,1,5,3,1360
Sat,2026-01-24,West Ham,Sunderland,3–1,2025-2026,H,13,7,5,2,3,3,9,16,2,4,0,0,2026,1,24,3,1,26,24,1361
Sat,2026-01-24,Burnley,Tottenham,2–2,2025-2026,D,9,18,4,11,1,3,8,9,1,0,0,0,2026,1,24,2,2,6,25,1362
Sat,2026-01-24,Fulham,Brighton,2–1,2025-2026,A,12,13,4,5,6,6,10,6,1,1,0,0,2026,1,24,2,1,11,5,1363
Sat,2026-01-24,Man City,Wolves,2–0,2025-2026,H,11,11,4,1,4,6,16,14,1,3,0,0,2026,1,24,2,0,18,27,1364
Sat,2026-01-24,Bournemouth,Liverpool,3–2,2025-2026,H,12,14,5,4,3,11,7,7,1,1,0,0,2026,1,24,3,2,3,16,1365
Sun,2026-01-25,Brentford,Nott'm Forest,0–2,2025-2026,A,10,7,1,2,6,5,11,10,1,0,0,0,2026,1,25,0,2,4,21,1366
Sun,2026-01-25,Crystal Palace,Chelsea,1–3,2025-2026,A,13,10,7,6,4,5,11,10,2,2,1,0,2026,1,25,1,3,9,7,1367
Sun,2026-01-25,Newcastle,Aston Villa,0–2,2025-2026,A,15,14,4,8,6,5,7,12,1,2,0,0,2026,1,25,0,2,20,2,1368
Sun,2026-01-25,Arsenal,Man United,2–3,2025-2026,D,15,10,4,3,9,2,11,9,2,0,0,0,2026,1,25,2,3,1,19,1369
Mon,2026-01-26,Everton,Leeds,1–1,2025-2026,A,10,14,3,4,4,4,9,13,0,3,0,0,2026,1,26,1,1,10,14,1370
Sat,2026-01-31,Brighton,Everton,1–1,2025-2026,D,11,7,2,4,5,2,13,14,1,2,0,0,2026,1,31,1,1,5,10,1371
Sat,2026-01-31,Leeds,Arsenal,0–4,2025-2026,A,3,14,1,8,4,12,10,7,1,1,0,0,2026,1,31,0,4,14,1,1372
Sat,2026-01-31,Wolves,Bournemouth,0–2,2025-2026,A,17,9,7,4,5,6,11,15,3,3,0,0,2026,1,31,0,2,27,3,1373
Sat,2026-01-31,Chelsea,West Ham,3–2,2025-2026,A,14,11,6,6,9,3,11,13,3,2,0,1,2026,1,31,3,2,7,26,1374
Sat,2026-01-31,Liverpool,Newcastle,4–1,2025-2026,H,17,8,7,2,7,11,11,7,1,3,0,0,2026,1,31,4,1,16,20,1375
Sun,2026-02-01,Aston Villa,Brentford,0–1,2025-2026,A,27,6,5,2,12,1,8,8,0,3,0,0,2026,2,1,0,1,2,4,1376
Sun,2026-02-01,Man United,Fulham,3–2,2025-2026,H,13,14,6,6,3,7,6,9,2,1,0,0,2026,2,1,3,2,19,11,1377
Sun,2026-02-01,Nott'm Forest,Crystal Palace,1–1,2025-2026,D,9,14,1,3,5,7,4,12,1,3,0,0,2026,2,1,1,1,21,9,1378
Sun,2026-02-01,Tottenham,Man City,2–2,2025-2026,A,12,15,6,3,3,4,15,12,3,3,0,0,2026,2,1,2,2,25,18,1379
Mon,2026-02-02,Sunderland,Burnley,3–0,2025-2026,H,14,5,5,0,1,2,12,10,1,4,0,0,2026,2,2,3,0,24,6,1380
Fri,2026-02-06,Leeds,Nott'm Forest,3–1,2025-2026,H,14,16,5,6,5,10,9,12,1,1,0,0,2026,2,6,3,1,14,21,1381
Sat,2026-02-07,Man United,Tottenham,2–0,2025-2026,H,23,7,10,1,7,0,12,11,1,2,0,1,2026,2,7,2,0,19,25,1382
Sat,2026-02-07,Arsenal,Sunderland,3–0,2025-2026,H,16,5,5,3,5,2,11,8,1,2,0,0,2026,2,7,3,0,1,24,1383
Sat,2026-02-07,Bournemouth,Aston Villa,1–1,2025-2026,A,20,7,9,4,11,4,4,11,1,1,0,0,2026,2,7,1,1,3,2,1384
Sat,2026-02-07,Burnley,West Ham,0–2,2025-2026,A,18,6,5,4,5,2,11,10,3,1,0,0,2026,2,7,0,2,6,26,1385
Sat,2026-02-07,Fulham,Everton,1–2,2025-2026,H,13,16,3,3,6,6,11,12,1,5,0,0,2026,2,7,1,2,11,10,1386
Sat,2026-02-07,Wolves,Chelsea,1–3,2025-2026,A,11,15,3,6,3,4,9,10,1,1,0,0,2026,2,7,1,3,27,7,1387
Sat,2026-02-07,Newcastle,Brentford,2–3,2025-2026,A,16,11,4,5,9,3,14,18,2,2,0,0,2026,2,7,2,3,20,4,1388
Sun,2026-02-08,Brighton,Crystal Palace,0–1,2025-2026,D,7,7,2,4,3,4,12,9,1,3,0,0,2026,2,8,0,1,5,9,1389
Sun,2026-02-08,Liverpool,Man City,1–2,2025-2026,D,15,17,4,7,5,4,13,16,2,4,1,0,2026,2,8,1,2,16,18,1390
Tue,2026-02-10,Chelsea,Leeds,2–2,2025-2026,H,19,4,4,2,4,1,9,13,4,4,0,0,2026,2,10,2,2,7,14,1391
Tue,2026-02-10,Everton,Bournemouth,1–2,2025-2026,H,16,11,6,4,7,2,14,15,1,3,1,0,2026,2,10,1,2,10,3,1392
Tue,2026-02-10,Tottenham,Newcastle,1–2,2025-2026,A,16,21,2,5,2,12,15,11,3,2,0,0,2026,2,10,1,2,25,20,1393
Tue,2026-02-10,West Ham,Man United,1–1,2025-2026,D,7,9,3,3,5,3,10,4,1,1,0,0,2026,2,10,1,1,26,19,1394
Wed,2026-02-11,Aston Villa,Brighton,1–0,2025-2026,D,15,9,1,3,7,5,9,15,2,3,0,0,2026,2,11,1,0,2,5,1395
Wed,2026-02-11,Crystal Palace,Burnley,2–3,2025-2026,A,21,8,3,3,8,2,11,8,2,1,0,0,2026,2,11,2,3,9,6,1396
Wed,2026-02-11,Man City,Fulham,3–0,2025-2026,H,13,14,5,3,4,4,8,10,3,1,0,0,2026,2,11,3,0,18,11,1397
Wed,2026-02-11,Nott'm Forest,Wolves,0–0,2025-2026,D,35,7,10,3,8,2,12,13,0,2,0,0,2026,2,11,0,0,21,27,1398
Wed,2026-02-11,Sunderland,Liverpool,0–1,2025-2026,D,11,23,2,3,3,11,8,10,1,0,0,0,2026,2,11,0,1,24,16,1399
Thu,2026-02-12,Brentford,Arsenal,1–1,2025-2026,D,12,7,3,2,6,4,12,11,3,2,0,0,2026,2,12,1,1,4,1,1400
Wed,2026-02-18,Wolves,Arsenal,2–2,2025-2026,A,5,10,2,4,1,3,6,8,2,1,0,0,2026,2,18,2,2,27,1,1401
Sat,2026-02-21,Aston Villa,Leeds,1–1,2025-2026,A,16,14,4,4,7,2,11,16,1,4,0,0,2026,2,21,1,1,2,14,1402
Sat,2026-02-21,Brentford,Brighton,0–2,2025-2026,A,13,11,3,7,6,4,9,14,1,2,0,0,2026,2,21,0,2,4,5,1403
Sat,2026-02-21,Chelsea,Burnley,1–1,2025-2026,H,12,12,2,4,9,5,13,11,2,2,1,0,2026,2,21,1,1,7,6,1404
Sat,2026-02-21,West Ham,Bournemouth,0–0,2025-2026,D,20,10,3,5,9,5,10,11,1,1,0,0,2026,2,21,0,0,26,3,1405
Sat,2026-02-21,Man City,Newcastle,2–1,2025-2026,H,15,13,7,7,5,5,12,13,2,5,0,0,2026,2,21,2,1,18,20,1406
Sun,2026-02-22,Crystal Palace,Wolves,1–0,2025-2026,D,14,12,3,7,7,3,19,13,5,1,0,1,2026,2,22,1,0,9,27,1407
Sun,2026-02-22,Nott'm Forest,Liverpool,0–1,2025-2026,D,18,10,2,4,7,2,13,9,2,0,0,0,2026,2,22,0,1,21,16,1408
Sun,2026-02-22,Sunderland,Fulham,1–3,2025-2026,D,12,12,2,4,6,4,6,13,1,1,0,0,2026,2,22,1,3,24,11,1409
Sun,2026-02-22,Tottenham,Arsenal,1–4,2025-2026,D,6,20,5,7,2,5,17,11,2,1,0,0,2026,2,22,1,4,25,1,1410
Mon,2026-02-23,Everton,Man United,0–1,2025-2026,D,12,11,4,3,10,1,12,7,2,3,0,0,2026,2,23,0,1,10,19,1411
Fri,2026-02-27,Wolves,Aston Villa,2–0,2025-2026,D,9,14,2,5,0,5,13,19,3,3,0,0,2026,2,27,2,0,27,2,1412
Sat,2026-02-28,Bournemouth,Sunderland,1–1,2025-2026,A,21,8,5,4,7,3,15,12,4,2,0,0,2026,2,28,1,1,3,24,1413
Sat,2026-02-28,Burnley,Brentford,3–4,2025-2026,A,12,16,3,7,4,8,9,9,2,2,0,0,2026,2,28,3,4,6,4,1414
Sat,2026-02-28,Liverpool,West Ham,5–2,2025-2026,H,18,11,7,4,10,5,12,11,2,2,0,0,2026,2,28,5,2,16,26,1415
Sat,2026-02-28,Newcastle,Everton,2–3,2025-2026,A,17,9,7,5,7,2,15,7,2,3,0,0,2026,2,28,2,3,20,10,1416
Sat,2026-02-28,Leeds,Man City,0–1,2025-2026,A,14,14,2,5,5,3,10,8,0,3,0,0,2026,2,28,0,1,14,18,1417
Sun,2026-03-01,Brighton,Nott'm Forest,2–1,2025-2026,H,14,13,7,4,4,4,12,13,3,1,0,0,2026,3,1,2,1,5,21,1418
Sun,2026-03-01,Fulham,Tottenham,2–1,2025-2026,H,18,13,4,1,5,8,11,14,3,3,0,0,2026,3,1,2,1,11,25,1419
Sun,2026-03-01,Man United,Crystal Palace,2–1,2025-2026,A,20,8,11,3,7,1,13,12,2,2,0,1,2026,3,1,2,1,19,9,1420
Sun,2026-03-01,Arsenal,Chelsea,2–1,2025-2026,D,12,9,5,3,5,10,11,14,1,3,0,1,2026,3,1,2,1,1,7,1421
Tue,2026-03-03,Bournemouth,Brentford,0–0,2025-2026,D,13,5,2,2,4,3,9,10,2,1,0,0,2026,3,3,0,0,3,4,1422
Tue,2026-03-03,Everton,Burnley,2–0,2025-2026,H,14,5,5,2,6,3,10,12,0,1,0,0,2026,3,3,2,0,10,6,1423
Tue,2026-03-03,Leeds,Sunderland,0–1,2025-2026,D,18,3,4,1,9,2,15,19,1,3,0,0,2026,3,3,0,1,14,24,1424
Tue,2026-03-03,Wolves,Liverpool,2–1,2025-2026,D,4,19,3,7,2,11,10,13,2,1,0,0,2026,3,3,2,1,27,16,1425
Wed,2026-03-04,Aston Villa,Chelsea,1–4,2025-2026,A,9,15,4,8,3,8,10,9,3,2,0,0,2026,3,4,1,4,2,7,1426
Wed,2026-03-04,Brighton,Arsenal,0–1,2025-2026,A,11,7,3,2,4,3,14,12,4,1,0,0,2026,3,4,0,1,5,1,1427
Wed,2026-03-04,Fulham,West Ham,0–1,2025-2026,D,13,9,5,3,7,5,14,12,2,4,0,0,2026,3,4,0,1,11,26,1428
Wed,2026-03-04,Man City,Nott'm Forest,2–2,2025-2026,H,21,9,7,4,6,1,10,6,0,4,0,0,2026,3,4,2,2,18,21,1429
Wed,2026-03-04,Newcastle,Man United,2–1,2025-2026,D,12,14,5,5,2,4,15,16,2,3,1,0,2026,3,4,2,1,20,19,1430
Thu,2026-03-05,Tottenham,Crystal Palace,1–3,2025-2026,A,12,9,4,4,6,3,14,14,3,2,0,0,2026,3,5,1,3,25,9,1431
Sat,2026-03-14,Burnley,Bournemouth,0–0,2025-2026,D,15,22,2,3,5,8,11,5,1,0,0,0,2026,3,14,0,0,6,3,1432
Sat,2026-03-14,Sunderland,Brighton,0–1,2025-2026,D,14,12,4,4,7,3,7,12,1,2,0,0,2026,3,14,0,1,24,5,1433
Sat,2026-03-14,Arsenal,Everton,2–0,2025-2026,D,25,9,7,3,8,3,11,12,0,0,0,0,2026,3,14,2,0,1,10,1434
Sat,2026-03-14,Chelsea,Newcastle,0–1,2025-2026,A,22,7,3,5,8,1,9,10,2,2,0,0,2026,3,14,0,1,7,20,1435
Sat,2026-03-14,West Ham,Man City,1–1,2025-2026,D,1,24,1,6,1,15,14,5,2,2,0,0,2026,3,14,1,1,26,18,1436
Sun,2026-03-15,Crystal Palace,Leeds,0–0,2025-2026,D,12,10,0,3,8,3,12,11,2,1,0,1,2026,3,15,0,0,9,14,1437
Sun,2026-03-15,Man United,Aston Villa,3–1,2025-2026,D,16,9,6,2,6,6,10,5,3,2,0,0,2026,3,15,3,1,19,2,1438
Sun,2026-03-15,Nott'm Forest,Fulham,0–0,2025-2026,D,11,5,2,0,5,4,8,10,2,3,0,0,2026,3,15,0,0,21,11,1439
Sun,2026-03-15,Liverpool,Tottenham,1–1,2025-2026,H,17,13,4,7,3,4,8,13,0,0,0,0,2026,3,15,1,1,16,25,1440
Mon,2026-03-16,Brentford,Wolves,2–2,2025-2026,H,10,13,3,4,1,5,12,10,2,4,0,0,2026,3,16,2,2,4,27,1441
Fri,2026-03-20,Bournemouth,Man United,2–2,2025-2026,D,16,14,5,5,6,8,10,9,2,2,0,1,2026,3,20,2,2,3,19,1442
Sat,2026-03-21,Brighton,Liverpool,2–1,2025-2026,D,16,12,7,5,4,8,11,11,5,5,0,0,2026,3,21,2,1,5,16,1443
Sat,2026-03-21,Fulham,Burnley,3–1,2025-2026,D,22,9,6,5,6,6,6,9,2,2,0,1,2026,3,21,3,1,11,6,1444
Sat,2026-03-21,Everton,Chelsea,3–0,2025-2026,H,10,12,9,4,3,9,6,7,0,2,0,0,2026,3,21,3,0,10,7,1445
Sat,2026-03-21,Leeds,Brentford,0–0,2025-2026,D,14,6,4,2,6,2,6,9,2,0,0,0,2026,3,21,0,0,14,4,1446
Sun,2026-03-22,Newcastle,Sunderland,1–2,2025-2026,H,16,17,4,7,9,5,8,19,1,6,0,0,2026,3,22,1,2,20,24,1447
Sun,2026-03-22,Aston Villa,West Ham,2–0,2025-2026,H,23,9,7,1,6,6,3,7,0,1,0,0,2026,3,22,2,0,2,26,1448
Sun,2026-03-22,Tottenham,Nott'm Forest,0–3,2025-2026,A,14,8,3,7,13,3,13,13,1,2,0,0,2026,3,22,0,3,25,21,1449
Fri,2026-04-10,West Ham,Wolves,4–0,2025-2026,H,18,14,7,3,5,2,11,7,2,2,0,0,2026,4,10,4,0,26,27,1450
Sat,2026-04-11,Arsenal,Bournemouth,1–2,2025-2026,D,15,8,3,3,10,1,12,18,1,3,0,0,2026,4,11,1,2,1,3,1451
Sat,2026-04-11,Brentford,Everton,2–2,2025-2026,D,17,14,4,7,2,3,6,7,0,2,0,0,2026,4,11,2,2,4,10,1452
Sat,2026-04-11,Burnley,Brighton,0–2,2025-2026,A,10,13,5,6,8,2,7,11,2,1,0,0,2026,4,11,0,2,6,5,1453
Sat,2026-04-11,Liverpool,Fulham,2–0,2025-2026,H,18,19,5,4,6,9,10,4,0,0,0,0,2026,4,11,2,0,16,11,1454
Sun,2026-04-12,Crystal Palace,Newcastle,2–1,2025-2026,A,11,7,5,3,2,4,17,12,0,3,0,0,2026,4,12,2,1,9,20,1455
