Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Referee,Season,year,month,day,FullTimeHomeGoals,FullTimeAwayGoals,HomeTeamID,AwayTeamID,MatchID
2.0,Mon,2025-08-25,20:00,Newcastle Utd,1.0,2–3,0.7,Liverpool,52230.0,Simon Hooper,2025-2026,2025,8,25,2.0,3.0,18,14,1160
3.0,Sat,2025-08-30,12:30,Chelsea,2.1,2–0,0.9,Fulham,39745.0,Robert Jones,2025-2026,2025,8,30,2.0,0.0,7,10,1161
3.0,Sat,2025-08-30,15:00,Wolves,1.1,2–3,1.9,Everton,30271.0,Michael Oliver,2025-2026,2025,8,30,2.0,3.0,25,9,1162
3.0,Sat,2025-08-30,15:00,Manchester Utd,3.6,3–2,1.2,Burnley,74257.0,Samuel Barrott,2025-2026,2025,8,30,3.0,2.0,17,6,1163
3.0,Sat,2025-08-30,15:00,Sunderland,1.5,2–1,1.2,Brentford,46267.0,Anthony Taylor,2025-2026,2025,8,30,2.0,1.0,22,4,1164
3.0,Sat,2025-08-30,15:00,Tottenham,0.2,0–1,1.5,Bournemouth,61250.0,Simon Hooper,2025-2026,2025,8,30,0.0,1.0,23,3,1165
3.0,Sat,2025-08-30,17:30,Leeds United,0.7,0–0,0.5,Newcastle Utd,36727.0,Peter Bankes,2025-2026,2025,8,30,0.0,0.0,12,18,1166
3.0,Sun,2025-08-31,14:00,Nott'ham Forest,0.7,0–3,2.4,West Ham,30215.0,Craig Pawson,2025-2026,2025,8,31,0.0,3.0,19,24,1167
3.0,Sun,2025-08-31,14:00,Brighton,2.2,2–1,1.8,Manchester City,31485.0,Darren England,2025-2026,2025,8,31,2.0,1.0,5,16,1168
3.0,Sun,2025-08-31,16:30,Liverpool,0.5,1–0,0.5,Arsenal,60455.0,Chris Kavanagh,2025-2026,2025,8,31,1.0,0.0,14,1,1169
3.0,Sun,2025-08-31,19:00,Aston Villa,1.1,0–3,2.6,Crystal Palace,41036.0,Stuart Attwell,2025-2026,2025,8,31,0.0,3.0,2,8,1170
4.0,Sat,2025-09-13,12:30,Arsenal,1.8,3–0,0.2,Nott'ham Forest,60167.0,Darren England,2025-2026,2025,9,13,3.0,0.0,1,19,1171
4.0,Sat,2025-09-13,15:00,Newcastle Utd,1.5,1–0,0.5,Wolves,52145.0,Chris Kavanagh,2025-2026,2025,9,13,1.0,0.0,18,25,1172
4.0,Sat,2025-09-13,15:00,Fulham,0.9,1–0,0.8,Leeds United,27327.0,Craig Pawson,2025-2026,2025,9,13,1.0,0.0,10,12,1173
4.0,Sat,2025-09-13,15:00,Crystal Palace,1.8,0–0,0.4,Sunderland,25154.0,Thomas Bramall,2025-2026,2025,9,13,0.0,0.0,8,22,1174
4.0,Sat,2025-09-13,15:00,Everton,2.0,0–0,0.4,Aston Villa,52114.0,Simon Hooper,2025-2026,2025,9,13,0.0,0.0,9,2,1175
4.0,Sat,2025-09-13,15:00,Bournemouth,1.4,2–1,0.6,Brighton,11167.0,Peter Bankes,2025-2026,2025,9,13,2.0,1.0,3,5,1176
4.0,Sat,2025-09-13,17:30,West Ham,0.6,0–3,1.3,Tottenham,62459.0,Jarred Gillett,2025-2026,2025,9,13,0.0,3.0,24,23,1177
4.0,Sat,2025-09-13,20:00,Brentford,1.4,2–2,1.3,Chelsea,16795.0,Stuart Attwell,2025-2026,2025,9,13,2.0,2.0,4,7,1178
4.0,Sun,2025-09-14,14:00,Burnley,0.1,0–1,2.6,Liverpool,21678.0,Michael Oliver,2025-2026,2025,9,14,0.0,1.0,6,14,1179
4.0,Sun,2025-09-14,16:30,Manchester City,2.7,3–0,1.2,Manchester Utd,52534.0,Anthony Taylor,2025-2026,2025,9,14,3.0,0.0,16,17,1180
5.0,Sat,2025-09-20,12:30,Liverpool,0.9,2–1,0.7,Everton,60342.0,Darren England,2025-2026,2025,9,20,2.0,1.0,14,9,1181
5.0,Sat,2025-09-20,15:00,Wolves,1.8,1–3,0.5,Leeds United,30807.0,Anthony Taylor,2025-2026,2025,9,20,1.0,3.0,25,12,1182
5.0,Sat,2025-09-20,15:00,Brighton,1.3,2–2,1.2,Tottenham,31488.0,Chris Kavanagh,2025-2026,2025,9,20,2.0,2.0,5,23,1183
5.0,Sat,2025-09-20,15:00,Burnley,0.9,1–1,1.1,Nott'ham Forest,21475.0,Thomas Bramall,2025-2026,2025,9,20,1.0,1.0,6,19,1184
5.0,Sat,2025-09-20,15:00,West Ham,0.6,1–2,2.1,Crystal Palace,62455.0,Tony Harrington,2025-2026,2025,9,20,1.0,2.0,24,8,1185
5.0,Sat,2025-09-20,17:30,Manchester Utd,1.8,2–1,0.4,Chelsea,74124.0,Peter Bankes,2025-2026,2025,9,20,2.0,1.0,17,7,1186
5.0,Sat,2025-09-20,20:00,Fulham,1.0,3–1,0.6,Brentford,26113.0,Michael Oliver,2025-2026,2025,9,20,3.0,1.0,10,4,1187
5.0,Sun,2025-09-21,14:00,Bournemouth,0.5,0–0,0.2,Newcastle Utd,11212.0,Robert Jones,2025-2026,2025,9,21,0.0,0.0,3,18,1188
5.0,Sun,2025-09-21,14:00,Sunderland,1.0,1–1,0.8,Aston Villa,46261.0,Samuel Barrott,2025-2026,2025,9,21,1.0,1.0,22,2,1189
5.0,Sun,2025-09-21,16:30,Arsenal,0.9,1–1,0.9,Manchester City,60161.0,Stuart Attwell,2025-2026,2025,9,21,1.0,1.0,1,16,1190
6.0,Sat,2025-09-27,12:30,Brentford,1.9,3–1,2.1,Manchester Utd,17193.0,Craig Pawson,2025-2026,2025,9,27,3.0,1.0,4,17,1191
6.0,Sat,2025-09-27,15:00,Crystal Palace,2.9,2–1,2.1,Liverpool,25118.0,Chris Kavanagh,2025-2026,2025,9,27,2.0,1.0,8,14,1192
6.0,Sat,2025-09-27,15:00,Manchester City,2.0,5–1,0.4,Burnley,52427.0,Robert Jones,2025-2026,2025,9,27,5.0,1.0,16,6,1193
6.0,Sat,2025-09-27,15:00,Chelsea,1.8,1–3,2.3,Brighton,39597.0,Simon Hooper,2025-2026,2025,9,27,1.0,3.0,7,5,1194
6.0,Sat,2025-09-27,15:00,Leeds United,1.8,2–2,0.7,Bournemouth,36574.0,Michael Oliver,2025-2026,2025,9,27,2.0,2.0,12,3,1195
6.0,Sat,2025-09-27,17:30,Nott'ham Forest,1.6,0–1,1.6,Sunderland,30226.0,Tony Harrington,2025-2026,2025,9,27,0.0,1.0,19,22,1196
6.0,Sat,2025-09-27,20:00,Tottenham,0.8,1–1,1.1,Wolves,60537.0,Michael Salisbury,2025-2026,2025,9,27,1.0,1.0,23,25,1197
6.0,Sun,2025-09-28,14:00,Aston Villa,1.1,3–1,1.1,Fulham,40350.0,Andy Madley,2025-2026,2025,9,28,3.0,1.0,2,10,1198
6.0,Sun,2025-09-28,16:30,Newcastle Utd,0.6,1–2,2.0,Arsenal,52199.0,Jarred Gillett,2025-2026,2025,9,28,1.0,2.0,18,1,1199
6.0,Mon,2025-09-29,20:00,Everton,0.7,1–1,1.2,West Ham,51890.0,Samuel Barrott,2025-2026,2025,9,29,1.0,1.0,9,24,1200
7.0,Fri,2025-10-03,20:00,Bournemouth,1.2,3–1,0.9,Fulham,11165.0,Simon Hooper,2025-2026,2025,10,3,3.0,1.0,3,10,1201
7.0,Sat,2025-10-04,12:30,Leeds United,1.7,1–2,0.6,Tottenham,36703.0,Thomas Bramall,2025-2026,2025,10,4,1.0,2.0,12,23,1202
7.0,Sat,2025-10-04,15:00,Arsenal,2.8,2–0,0.4,West Ham,60181.0,John Brooks,2025-2026,2025,10,4,2.0,0.0,1,24,1203
7.0,Sat,2025-10-04,15:00,Manchester Utd,1.8,2–0,0.7,Sunderland,74004.0,Stuart Attwell,2025-2026,2025,10,4,2.0,0.0,17,22,1204
7.0,Sat,2025-10-04,17:30,Chelsea,1.0,2–1,1.9,Liverpool,39538.0,Anthony Taylor,2025-2026,2025,10,4,2.0,1.0,7,14,1205
7.0,Sun,2025-10-05,14:00,Wolves,0.6,1–1,0.9,Brighton,29504.0,Jarred Gillett,2025-2026,2025,10,5,1.0,1.0,25,5,1206
7.0,Sun,2025-10-05,14:00,Everton,2.0,2–1,1.5,Crystal Palace,51770.0,Michael Salisbury,2025-2026,2025,10,5,2.0,1.0,9,8,1207
7.0,Sun,2025-10-05,14:00,Aston Villa,1.1,2–1,0.4,Burnley,40308.0,Andrew Kitchen,2025-2026,2025,10,5,2.0,1.0,2,6,1208
7.0,Sun,2025-10-05,14:00,Newcastle Utd,3.2,2–0,0.2,Nott'ham Forest,52189.0,Peter Bankes,2025-2026,2025,10,5,2.0,0.0,18,19,1209
7.0,Sun,2025-10-05,16:30,Brentford,0.7,0–1,0.8,Manchester City,17028.0,Darren England,2025-2026,2025,10,5,0.0,1.0,4,16,1210
8.0,Sat,2025-10-18,12:30,Nott'ham Forest,2.2,0–3,1.7,Chelsea,30495.0,Chris Kavanagh,2025-2026,2025,10,18,0.0,3.0,19,7,1211
8.0,Sat,2025-10-18,15:00,Sunderland,0.6,2–0,0.8,Wolves,46578.0,Robert Jones,2025-2026,2025,10,18,2.0,0.0,22,25,1212
8.0,Sat,2025-10-18,15:00,Burnley,0.5,2–0,2.4,Leeds United,21646.0,Tim Robinson,2025-2026,2025,10,18,2.0,0.0,6,12,1213
8.0,Sat,2025-10-18,15:00,Brighton,0.9,2–1,1.4,Newcastle Utd,31620.0,Craig Pawson,2025-2026,2025,10,18,2.0,1.0,5,18,1214
8.0,Sat,2025-10-18,15:00,Crystal Palace,4.4,3–3,2.0,Bournemouth,25125.0,Jarred Gillett,2025-2026,2025,10,18,3.0,3.0,8,3,1215
8.0,Sat,2025-10-18,15:00,Manchester City,2.3,2–0,1.1,Everton,52498.0,Tony Harrington,2025-2026,2025,10,18,2.0,0.0,16,9,1216
8.0,Sat,2025-10-18,17:30,Fulham,0.4,0–1,1.8,Arsenal,27736.0,Anthony Taylor,2025-2026,2025,10,18,0.0,1.0,10,1,1217
8.0,Sun,2025-10-19,14:00,Tottenham,0.9,1–2,0.3,Aston Villa,61291.0,Simon Hooper,2025-2026,2025,10,19,1.0,2.0,23,2,1218
8.0,Sun,2025-10-19,16:30,Liverpool,2.6,1–2,1.3,Manchester Utd,60337.0,Michael Oliver,2025-2026,2025,10,19,1.0,2.0,14,17,1219
8.0,Mon,2025-10-20,20:00,West Ham,0.4,0–2,2.3,Brentford,62452.0,Andy Madley,2025-2026,2025,10,20,0.0,2.0,24,4,1220
9.0,Fri,2025-10-24,20:00,Leeds United,1.5,2–1,0.6,West Ham,36788.0,Stuart Attwell,2025-2026,2025,10,24,2.0,1.0,12,24,1221
9.0,Sat,2025-10-25,15:00,Newcastle Utd,2.1,2–1,1.3,Fulham,52152.0,Peter Bankes,2025-2026,2025,10,25,2.0,1.0,18,10,1222
9.0,Sat,2025-10-25,15:00,Chelsea,0.9,1–2,1.2,Sunderland,39489.0,Andy Madley,2025-2026,2025,10,25,1.0,2.0,7,22,1223
9.0,Sat,2025-10-25,17:30,Manchester Utd,1.3,4–2,1.1,Brighton,74124.0,Anthony Taylor,2025-2026,2025,10,25,4.0,2.0,17,5,1224
9.0,Sat,2025-10-25,20:00,Brentford,2.7,3–2,2.2,Liverpool,17214.0,Simon Hooper,2025-2026,2025,10,25,3.0,2.0,4,14,1225
9.0,Sun,2025-10-26,14:00,Arsenal,0.9,1–0,0.5,Crystal Palace,60103.0,Thomas Bramall,2025-2026,2025,10,26,1.0,0.0,1,8,1226
9.0,Sun,2025-10-26,14:00,Aston Villa,0.8,1–0,1.2,Manchester City,41988.0,Michael Oliver,2025-2026,2025,10,26,1.0,0.0,2,16,1227
9.0,Sun,2025-10-26,14:00,Wolves,2.3,2–3,1.4,Burnley,29116.0,Tony Harrington,2025-2026,2025,10,26,2.0,3.0,25,6,1228
9.0,Sun,2025-10-26,14:00,Bournemouth,0.6,2–0,0.4,Nott'ham Forest,11204.0,Samuel Barrott,2025-2026,2025,10,26,2.0,0.0,3,19,1229
9.0,Sun,2025-10-26,16:30,Everton,1.7,0–3,1.7,Tottenham,51781.0,Craig Pawson,2025-2026,2025,10,26,0.0,3.0,9,23,1230
10.0,Sat,2025-11-01,15:00,Crystal Palace,0.7,2–0,0.5,Brentford,25083.0,Peter Bankes,2025-2026,2025,11,1,2.0,0.0,8,4,1231
10.0,Sat,2025-11-01,15:00,Nott'ham Forest,1.9,2–2,1.2,Manchester Utd,30778.0,Darren England,2025-2026,2025,11,1,2.0,2.0,19,17,1232
10.0,Sat,2025-11-01,15:00,Fulham,1.3,3–0,0.2,Wolves,26413.0,John Brooks,2025-2026,2025,11,1,3.0,0.0,10,25,1233
10.0,Sat,2025-11-01,15:00,Burnley,0.4,0–2,2.3,Arsenal,21538.0,Chris Kavanagh,2025-2026,2025,11,1,0.0,2.0,6,1,1234
10.0,Sat,2025-11-01,15:00,Brighton,3.0,3–0,0.5,Leeds United,31512.0,Michael Oliver,2025-2026,2025,11,1,3.0,0.0,5,12,1235
10.0,Sat,2025-11-01,17:30,Tottenham,0.1,0–1,3.7,Chelsea,61202.0,Jarred Gillett,2025-2026,2025,11,1,0.0,1.0,23,7,1236
10.0,Sat,2025-11-01,20:00,Liverpool,1.2,2–0,0.4,Aston Villa,60407.0,Stuart Attwell,2025-2026,2025,11,1,2.0,0.0,14,2,1237
10.0,Sun,2025-11-02,14:00,West Ham,1.7,3–1,0.5,Newcastle Utd,62441.0,Robert Jones,2025-2026,2025,11,2,3.0,1.0,24,18,1238
10.0,Sun,2025-11-02,16:30,Manchester City,2.2,3–1,0.6,Bournemouth,52387.0,Anthony Taylor,2025-2026,2025,11,2,3.0,1.0,16,3,1239
10.0,Mon,2025-11-03,20:00,Sunderland,1.2,1–1,0.9,Everton,41476.0,Thomas Bramall,2025-2026,2025,11,3,1.0,1.0,22,9,1240
11.0,Sat,2025-11-08,12:30,Tottenham,0.9,2–2,0.8,Manchester Utd,61210.0,Samuel Barrott,2025-2026,2025,11,8,2.0,2.0,23,17,1241
11.0,Sat,2025-11-08,15:00,West Ham,3.0,3–2,1.0,Burnley,62449.0,Michael Salisbury,2025-2026,2025,11,8,3.0,2.0,24,6,1242
11.0,Sat,2025-11-08,15:00,Everton,1.4,2–0,0.4,Fulham,52491.0,Andy Madley,2025-2026,2025,11,8,2.0,0.0,9,10,1243
11.0,Sat,2025-11-08,17:30,Sunderland,0.4,2–2,1.9,Arsenal,46799.0,Craig Pawson,2025-2026,2025,11,8,2.0,2.0,22,1,1244
11.0,Sat,2025-11-08,20:00,Chelsea,3.3,3–0,0.2,Wolves,39467.0,Andrew Kitchen,2025-2026,2025,11,8,3.0,0.0,7,25,1245
11.0,Sun,2025-11-09,14:00,Aston Villa,1.7,4–0,1.6,Bournemouth,40792.0,John Brooks,2025-2026,2025,11,9,4.0,0.0,2,3,1246
11.0,Sun,2025-11-09,14:00,Nott'ham Forest,2.5,3–1,0.7,Leeds United,30708.0,Jarred Gillett,2025-2026,2025,11,9,3.0,1.0,19,12,1247
11.0,Sun,2025-11-09,14:00,Crystal Palace,0.7,0–0,0.4,Brighton,24326.0,Tim Robinson,2025-2026,2025,11,9,0.0,0.0,8,5,1248
11.0,Sun,2025-11-09,14:00,Brentford,2.3,3–1,0.4,Newcastle Utd,17207.0,Stuart Attwell,2025-2026,2025,11,9,3.0,1.0,4,18,1249
11.0,Sun,2025-11-09,16:30,Manchester City,1.5,3–0,0.7,Liverpool,52432.0,Chris Kavanagh,2025-2026,2025,11,9,3.0,0.0,16,14,1250
12.0,Sat,2025-11-22,12:30,Burnley,0.4,0–2,1.7,Chelsea,21499.0,Peter Bankes,2025-2026,2025,11,22,0.0,2.0,6,7,1251
12.0,Sat,2025-11-22,15:00,Bournemouth,3.9,2–2,0.6,West Ham,11216.0,Thomas Bramall,2025-2026,2025,11,22,2.0,2.0,3,24,1252
12.0,Sat,2025-11-22,15:00,Fulham,2.1,1–0,0.2,Sunderland,27560.0,Darren England,2025-2026,2025,11,22,1.0,0.0,10,22,1253
12.0,Sat,2025-11-22,15:00,Wolves,1.8,0–2,1.3,Crystal Palace,29976.0,Anthony Taylor,2025-2026,2025,11,22,0.0,2.0,25,8,1254
12.0,Sat,2025-11-22,15:00,Liverpool,1.9,0–3,1.6,Nott'ham Forest,60419.0,Andy Madley,2025-2026,2025,11,22,0.0,3.0,14,19,1255
12.0,Sat,2025-11-22,15:00,Brighton,1.2,2–1,2.0,Brentford,31458.0,Chris Kavanagh,2025-2026,2025,11,22,2.0,1.0,5,4,1256
12.0,Sat,2025-11-22,17:30,Newcastle Utd,2.3,2–1,2.5,Manchester City,52181.0,Samuel Barrott,2025-2026,2025,11,22,2.0,1.0,18,16,1257
12.0,Sun,2025-11-23,14:00,Leeds United,1.6,1–2,1.6,Aston Villa,36819.0,Robert Jones,2025-2026,2025,11,23,1.0,2.0,12,2,1258
12.0,Sun,2025-11-23,16:30,Arsenal,1.9,4–1,0.1,Tottenham,60345.0,Michael Oliver,2025-2026,2025,11,23,4.0,1.0,1,23,1259
12.0,Mon,2025-11-24,20:00,Manchester Utd,1.7,0–1,0.2,Everton,74158.0,Tony Harrington,2025-2026,2025,11,24,0.0,1.0,17,9,1260
13.0,Sat,2025-11-29,15:00,Sunderland,1.5,3–2,1.7,Bournemouth,46973.0,Tim Robinson,2025-2026,2025,11,29,3.0,2.0,22,3,1261
13.0,Sat,2025-11-29,15:00,Brentford,3.0,3–1,0.9,Burnley,17176.0,Samuel Barrott,2025-2026,2025,11,29,3.0,1.0,4,6,1262
13.0,Sat,2025-11-29,15:00,Manchester City,2.6,3–2,1.5,Leeds United,52483.0,Peter Bankes,2025-2026,2025,11,29,3.0,2.0,16,12,1263
13.0,Sat,2025-11-29,17:30,Everton,1.0,1–4,1.8,Newcastle Utd,52489.0,Craig Pawson,2025-2026,2025,11,29,1.0,4.0,9,18,1264
13.0,Sat,2025-11-29,20:00,Tottenham,0.9,1–2,0.4,Fulham,60546.0,Stuart Attwell,2025-2026,2025,11,29,1.0,2.0,23,10,1265
13.0,Sun,2025-11-30,12:00,Crystal Palace,1.8,1–2,1.2,Manchester Utd,25189.0,Robert Jones,2025-2026,2025,11,30,1.0,2.0,8,17,1266
13.0,Sun,2025-11-30,14:05,Nott'ham Forest,0.9,0–2,1.9,Brighton,30522.0,Michael Oliver,2025-2026,2025,11,30,0.0,2.0,19,5,1267
13.0,Sun,2025-11-30,14:05,Aston Villa,0.9,1–0,0.4,Wolves,42139.0,Chris Kavanagh,2025-2026,2025,11,30,1.0,0.0,2,25,1268
13.0,Sun,2025-11-30,14:05,West Ham,0.3,0–2,1.2,Liverpool,62469.0,Darren England,2025-2026,2025,11,30,0.0,2.0,24,14,1269
13.0,Sun,2025-11-30,16:30,Chelsea,0.8,1–1,1.0,Arsenal,39820.0,Anthony Taylor,2025-2026,2025,11,30,1.0,1.0,7,1,1270
14.0,Tue,2025-12-02,19:30,Bournemouth,0.5,0–1,1.4,Everton,11161.0,Michael Salisbury,2025-2026,2025,12,2,0.0,1.0,3,9,1271
14.0,Tue,2025-12-02,19:30,Fulham,0.9,4–5,2.3,Manchester City,26700.0,Craig Pawson,2025-2026,2025,12,2,4.0,5.0,10,16,1272
14.0,Tue,2025-12-02,20:15,Newcastle Utd,2.0,2–2,0.7,Tottenham,52007.0,Thomas Bramall,2025-2026,2025,12,2,2.0,2.0,18,23,1273
14.0,Wed,2025-12-03,19:30,Wolves,0.9,0–1,0.7,Nott'ham Forest,28646.0,Tim Robinson,2025-2026,2025,12,3,0.0,1.0,25,19,1274
14.0,Wed,2025-12-03,19:30,Burnley,0.9,0–1,0.7,Crystal Palace,19365.0,Thomas Kirk,2025-2026,2025,12,3,0.0,1.0,6,8,1275
14.0,Wed,2025-12-03,19:30,Arsenal,1.8,2–0,0.3,Brentford,60110.0,Tony Harrington,2025-2026,2025,12,3,2.0,0.0,1,4,1276
14.0,Wed,2025-12-03,19:30,Brighton,1.9,3–4,2.3,Aston Villa,31247.0,Andy Madley,2025-2026,2025,12,3,3.0,4.0,5,2,1277
14.0,Wed,2025-12-03,20:15,Leeds United,2.3,3–1,0.9,Chelsea,36767.0,Darren England,2025-2026,2025,12,3,3.0,1.0,12,7,1278
14.0,Wed,2025-12-03,20:15,Liverpool,1.4,1–1,0.4,Sunderland,60146.0,Stuart Attwell,2025-2026,2025,12,3,1.0,1.0,14,22,1279
14.0,Thu,2025-12-04,20:00,Manchester Utd,1.8,1–1,0.8,West Ham,73938.0,Andrew Kitchen,2025-2026,2025,12,4,1.0,1.0,17,24,1280
15.0,Sat,2025-12-06,12:30,Aston Villa,2.1,2–1,1.9,Arsenal,42888.0,Peter Bankes,2025-2026,2025,12,6,2.0,1.0,2,1,1281
15.0,Sat,2025-12-06,15:00,Newcastle Utd,1.8,2–1,1.6,Burnley,52041.0,Stuart Attwell,2025-2026,2025,12,6,2.0,1.0,18,6,1282
15.0,Sat,2025-12-06,15:00,Manchester City,2.4,3–0,0.7,Sunderland,52436.0,Andy Madley,2025-2026,2025,12,6,3.0,0.0,16,22,1283
15.0,Sat,2025-12-06,15:00,Everton,1.1,3–0,0.5,Nott'ham Forest,52501.0,Chris Kavanagh,2025-2026,2025,12,6,3.0,0.0,9,19,1284
15.0,Sat,2025-12-06,15:00,Tottenham,2.2,2–0,0.2,Brentford,60759.0,Robert Jones,2025-2026,2025,12,6,2.0,0.0,23,4,1285
15.0,Sat,2025-12-06,15:00,Bournemouth,1.5,0–0,0.9,Chelsea,11240.0,Michael Oliver,2025-2026,2025,12,6,0.0,0.0,3,7,1286
15.0,Sat,2025-12-06,17:30,Leeds United,1.6,3–3,1.9,Liverpool,36842.0,Anthony Taylor,2025-2026,2025,12,6,3.0,3.0,12,14,1287
15.0,Sun,2025-12-07,14:00,Brighton,1.8,1–1,1.2,West Ham,31293.0,Simon Hooper,2025-2026,2025,12,7,1.0,1.0,5,24,1288
15.0,Sun,2025-12-07,16:30,Fulham,0.8,1–2,1.6,Crystal Palace,27283.0,Samuel Barrott,2025-2026,2025,12,7,1.0,2.0,10,8,1289
15.0,Mon,2025-12-08,20:00,Wolves,0.6,1–4,4.0,Manchester Utd,30338.0,Michael Salisbury,2025-2026,2025,12,8,1.0,4.0,25,17,1290
16.0,Sat,2025-12-13,15:00,Chelsea,2.2,2–0,1.0,Everton,39552.0,Thomas Bramall,2025-2026,2025,12,13,2.0,0.0,7,9,1291
16.0,Sat,2025-12-13,15:00,Liverpool,1.8,2–0,1.9,Brighton,60429.0,Craig Pawson,2025-2026,2025,12,13,2.0,0.0,14,5,1292
16.0,Sat,2025-12-13,17:30,Burnley,2.4,2–3,2.0,Fulham,19739.0,Michael Oliver,2025-2026,2025,12,13,2.0,3.0,6,10,1293
16.0,Sat,2025-12-13,20:00,Arsenal,1.1,2–1,0.3,Wolves,60242.0,Robert Jones,2025-2026,2025,12,13,2.0,1.0,1,25,1294
16.0,Sun,2025-12-14,14:00,Sunderland,0.3,1–0,0.2,Newcastle Utd,47158.0,Peter Bankes,2025-2026,2025,12,14,1.0,0.0,22,18,1295
16.0,Sun,2025-12-14,14:00,West Ham,1.0,2–3,0.7,Aston Villa,62447.0,Anthony Taylor,2025-2026,2025,12,14,2.0,3.0,24,2,1296
16.0,Sun,2025-12-14,14:00,Crystal Palace,1.9,0–3,1.2,Manchester City,25166.0,Darren England,2025-2026,2025,12,14,0.0,3.0,8,16,1297
16.0,Sun,2025-12-14,14:00,Nott'ham Forest,2.3,3–0,0.3,Tottenham,30579.0,Samuel Barrott,2025-2026,2025,12,14,3.0,0.0,19,23,1298
16.0,Sun,2025-12-14,16:30,Brentford,0.6,1–1,1.5,Leeds United,17159.0,John Brooks,2025-2026,2025,12,14,1.0,1.0,4,12,1299
16.0,Mon,2025-12-15,20:00,Manchester Utd,3.4,4–4,1.9,Bournemouth,73951.0,Simon Hooper,2025-2026,2025,12,15,4.0,4.0,17,3,1300
17.0,Sat,2025-12-20,12:30,Newcastle Utd,2.3,2–2,1.2,Chelsea,52226.0,Andy Madley,2025-2026,2025,12,20,2.0,2.0,18,7,1301
17.0,Sat,2025-12-20,15:00,Wolves,1.3,0–2,1.3,Brentford,27662.0,Matt Donohue,2025-2026,2025,12,20,0.0,2.0,25,4,1302
17.0,Sat,2025-12-20,15:00,Brighton,1.1,0–0,1.4,Sunderland,31426.0,Darren England,2025-2026,2025,12,20,0.0,0.0,5,22,1303
17.0,Sat,2025-12-20,15:00,Bournemouth,1.4,1–1,0.4,Burnley,10762.0,Chris Kavanagh,2025-2026,2025,12,20,1.0,1.0,3,6,1304
17.0,Sat,2025-12-20,15:00,Manchester City,2.1,3–0,1.1,West Ham,52454.0,Paul Tierney,2025-2026,2025,12,20,3.0,0.0,16,24,1305
17.0,Sat,2025-12-20,17:30,Tottenham,1.0,1–2,0.7,Liverpool,61138.0,John Brooks,2025-2026,2025,12,20,1.0,2.0,23,14,1306
17.0,Sat,2025-12-20,20:00,Everton,0.2,0–1,2.0,Arsenal,,Samuel Barrott,2025-2026,2025,12,20,0.0,1.0,9,1,1307
17.0,Sat,2025-12-20,20:00,Leeds United,2.6,4–1,1.6,Crystal Palace,36334.0,Thomas Bramall,2025-2026,2025,12,20,4.0,1.0,12,8,1308
17.0,Sun,2025-12-21,16:30,Aston Villa,1.2,2–1,1.3,Manchester Utd,43157.0,Michael Oliver,2025-2026,2025,12,21,2.0,1.0,2,17,1309
17.0,Mon,2025-12-22,20:00,Fulham,,,,Nott'ham Forest,,,2025-2026,2025,12,22,,,10,19,1310
18.0,Fri,2025-12-26,20:00,Manchester Utd,,,,Newcastle Utd,,,2025-2026,2025,12,26,,,17,18,1311
18.0,Sat,2025-12-27,12:30,Nott'ham Forest,,,,Manchester City,,,2025-2026,2025,12,27,,,19,16,1312
18.0,Sat,2025-12-27,15:00,Brentford,,,,Bournemouth,,,2025-2026,2025,12,27,,,4,3,1313
18.0,Sat,2025-12-27,15:00,Burnley,,,,Everton,,,2025-2026,2025,12,27,,,6,9,1314
18.0,Sat,2025-12-27,15:00,West Ham,,,,Fulham,,,2025-2026,2025,12,27,,,24,10,1315
18.0,Sat,2025-12-27,15:00,Arsenal,,,,Brighton,,,2025-2026,2025,12,27,,,1,5,1316
18.0,Sat,2025-12-27,15:00,Liverpool,,,,Wolves,,,2025-2026,2025,12,27,,,14,25,1317
18.0,Sat,2025-12-27,17:30,Chelsea,,,,Aston Villa,,,2025-2026,2025,12,27,,,7,2,1318
18.0,Sun,2025-12-28,14:00,Sunderland,,,,Leeds United,,,2025-2026,2025,12,28,,,22,12,1319
18.0,Sun,2025-12-28,16:30,Crystal Palace,,,,Tottenham,,,2025-2026,2025,12,28,,,8,23,1320
19.0,Tue,2025-12-30,19:30,Burnley,,,,Newcastle Utd,,,2025-2026,2025,12,30,,,6,18,1321
19.0,Tue,2025-12-30,19:30,Nott'ham Forest,,,,Everton,,,2025-2026,2025,12,30,,,19,9,1322
19.0,Tue,2025-12-30,19:30,West Ham,,,,Brighton,,,2025-2026,2025,12,30,,,24,5,1323
19.0,Tue,2025-12-30,19:30,Chelsea,,,,Bournemouth,,,2025-2026,2025,12,30,,,7,3,1324
19.0,Tue,2025-12-30,20:15,Arsenal,,,,Aston Villa,,,2025-2026,2025,12,30,,,1,2,1325
19.0,Tue,2025-12-30,20:15,Manchester Utd,,,,Wolves,,,2025-2026,2025,12,30,,,17,25,1326
19.0,Thu,2026-01-01,17:30,Liverpool,,,,Leeds United,,,2025-2026,2026,1,1,,,14,12,1327
19.0,Thu,2026-01-01,17:30,Crystal Palace,,,,Fulham,,,2025-2026,2026,1,1,,,8,10,1328
19.0,Thu,2026-01-01,20:00,Sunderland,,,,Manchester City,,,2025-2026,2026,1,1,,,22,16,1329
