Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 37_level_0,Season
2088,Daniel Peretz,il ISR,GK,Bayern Munich,de Bundesliga,23,2000,1,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2024-2025
2089,Roberto Pereyra,ar ARG,"FW,MF",Udinese,it Serie A,32,1991,27,22,1858,20.6,4,3,7,3,1,1,6,0,3.5,2.7,1.9,4.7,39,70,82,0.19,0.15,0.34,0.15,0.29,0.17,0.09,0.27,0.13,0.23,Matches,2024-2025
2090,Ayoze Pérez,es ESP,FW,Betis,es La Liga,30,1993,31,29,2294,25.5,9,1,10,9,0,0,4,0,7.4,7.4,3.9,11.3,90,80,175,0.35,0.04,0.39,0.35,0.39,0.29,0.15,0.44,0.29,0.44,Matches,2024-2025
2091,Carles Pérez,es ESP,"MF,DF",Celta Vigo,es La Liga,25,1998,16,7,772,8.6,1,1,2,1,0,0,3,0,1.2,1.2,1.3,2.4,34,18,66,0.12,0.12,0.23,0.12,0.23,0.14,0.15,0.28,0.14,0.28,Matches,2024-2025
2092,Francisco Perez,es ESP,"MF,FW",Valencia,es La Liga,20,2002,32,27,2049,22.8,1,4,5,1,0,0,4,0,1.1,1.1,2.6,3.6,59,41,145,0.04,0.18,0.22,0.04,0.22,0.05,0.11,0.16,0.05,0.16,Matches,2024-2025
2093,Kike Pérez,es ESP,"MF,FW",Rayo Vallecano,es La Liga,26,1997,24,9,835,9.3,1,0,1,1,0,0,7,0,1.9,1.9,0.6,2.4,17,47,42,0.11,0.00,0.11,0.11,0.11,0.20,0.06,0.26,0.20,0.26,Matches,2024-2025
2094,Nehuén Pérez,ar ARG,DF,Udinese,it Serie A,23,2000,36,36,3238,36.0,0,0,0,0,0,0,9,1,1.3,1.3,0.2,1.5,28,119,24,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Matches,2024-2025
2095,Matteo Perez Vinlöf,se SWE,FW,Bayern Munich,de Bundesliga,17,2005,1,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2024-2025
2096,Simone Perilli,it ITA,GK,Hellas Verona,it Serie A,28,1995,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2024-2025
2097,Mattia Perin,it ITA,GK,Juventus,it Serie A,30,1992,3,3,225,2.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2024-2025
2098,Samuele Perisan,it ITA,GK,Empoli,it Serie A,25,1997,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2024-2025
2099,Ivan Perišić,hr CRO,FW,Tottenham,eng Premier League,34,1989,5,0,103,1.1,0,1,1,0,0,0,2,0,0.1,0.1,0.9,1.0,15,9,17,0.00,0.87,0.87,0.00,0.87,0.10,0.75,0.85,0.10,0.85,Matches,2024-2025
2100,Romain Perraud,fr FRA,"DF,FW",Nice,fr Ligue 1,25,1997,19,2,370,4.1,0,1,1,0,0,0,2,0,0.0,0.0,0.9,1.0,6,11,13,0.00,0.24,0.24,0.00,0.24,0.01,0.23,0.24,0.01,0.24,Matches,2024-2025
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,2024-2025
2101,Lucas Perrin,fr FRA,DF,Strasbourg,fr Ligue 1,24,1998,31,30,2723,30.3,0,1,1,0,0,0,3,0,0.6,0.6,0.8,1.4,17,115,8,0.00,0.03,0.03,0.00,0.03,0.02,0.03,0.05,0.02,0.05,Matches,2024-2025
2102,Máximo Perrone,ar ARG,MF,Las Palmas,es La Liga,20,2003,29,20,1623,18.0,0,0,0,0,0,0,6,0,0.2,0.2,0.5,0.8,12,78,22,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.01,0.04,Matches,2024-2025
2103,Pavao Pervan,at AUT,GK,Wolfsburg,de Bundesliga,35,1987,9,9,810,9.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2024-2025
2104,Matteo Pessina,it ITA,MF,Monza,it Serie A,26,1997,37,37,3222,35.8,6,3,9,2,4,5,5,1,6.3,2.4,1.1,3.5,69,190,53,0.17,0.08,0.25,0.06,0.14,0.18,0.03,0.21,0.07,0.10,Matches,2024-2025
2105,Andrea Petagna,it ITA,FW,Cagliari,it Serie A,28,1995,18,13,995,11.1,1,1,2,1,0,0,2,0,1.6,1.6,1.0,2.6,11,14,56,0.09,0.09,0.18,0.09,0.18,0.15,0.09,0.23,0.15,0.23,Matches,2024-2025
2106,Denis Petrić,rs SRB,GK,Nantes,fr Ligue 1,35,1988,1,0,24,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2024-2025
2107,Njegoš Petrović,rs SRB,"MF,FW",Granada,es La Liga,24,1999,10,0,157,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,3,8,3,0.00,0.00,0.00,0.00,0.00,0.02,0.06,0.08,0.02,0.08,Matches,2024-2025
2108,Đorđe Petrović,rs SRB,GK,Chelsea,eng Premier League,23,1999,23,22,1987,22.1,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2024-2025
2109,Jens Petter Hauge,no NOR,"MF,FW",Eint Frankfurt,de Bundesliga,23,1999,10,0,147,1.6,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,7,6,15,0.00,0.00,0.00,0.00,0.00,0.04,0.05,0.09,0.04,0.09,Matches,2024-2025
2110,Germán Pezzella,ar ARG,DF,Betis,es La Liga,32,1991,32,32,2767,30.7,1,0,1,1,0,0,7,0,2.0,2.0,0.3,2.3,5,64,1,0.03,0.00,0.03,0.03,0.03,0.07,0.01,0.08,0.07,0.08,Matches,2024-2025
2111,Giuseppe Pezzella,it ITA,DF,Empoli,it Serie A,25,1997,19,14,1085,12.1,0,0,0,0,0,0,4,0,0.2,0.2,0.5,0.6,44,44,36,0.00,0.00,0.00,0.00,0.00,0.01,0.04,0.05,0.01,0.05,Matches,2024-2025
2112,Luca Pfeiffer,de GER,"FW,MF",Darmstadt 98,de Bundesliga,26,1996,24,20,1619,18.0,1,4,5,1,0,0,3,0,4.6,4.6,1.7,6.3,15,37,81,0.06,0.22,0.28,0.06,0.28,0.26,0.09,0.35,0.26,0.35,Matches,2024-2025
2113,Patric Pfeiffer,de GER,DF,Augsburg,de Bundesliga,23,1999,11,4,511,5.7,0,1,1,0,0,0,0,0,0.5,0.5,0.8,1.3,1,19,4,0.00,0.18,0.18,0.00,0.18,0.09,0.14,0.22,0.09,0.22,Matches,2024-2025
2114,Maximilian Philipp,de GER,"FW,MF",Freiburg,de Bundesliga,29,1994,17,1,323,3.6,1,0,1,1,0,0,2,0,0.5,0.5,0.4,0.9,3,6,28,0.28,0.00,0.28,0.28,0.28,0.14,0.11,0.25,0.14,0.25,Matches,2024-2025
2115,Kalvin Phillips,eng ENG,MF,West Ham,eng Premier League,27,1995,8,3,309,3.4,0,0,0,0,0,0,3,1,0.1,0.1,0.0,0.1,3,19,4,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches,2024-2025
2116,Kalvin Phillips,eng ENG,MF,Manchester City,eng Premier League,27,1995,4,0,93,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,7,7,3,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.07,0.07,0.07,Matches,2024-2025
2117,Jaden Philogene Bidace,eng ENG,FW,Aston Villa,eng Premier League,21,2002,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2024-2025
2118,Kamil Piątkowski,pl POL,DF,Granada,es La Liga,23,2000,9,6,505,5.6,0,0,0,0,0,0,1,1,0.8,0.8,0.1,0.9,2,10,0,0.00,0.00,0.00,0.00,0.00,0.14,0.02,0.17,0.14,0.17,Matches,2024-2025
2119,Roberto Piccoli,it ITA,FW,Empoli,it Serie A,22,2001,2,0,39,0.4,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,1,0,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.12,0.12,0.12,Matches,2024-2025
2120,Roberto Piccoli,it ITA,FW,Lecce,it Serie A,22,2001,35,12,1378,15.3,5,0,5,4,1,1,5,0,6.4,5.6,0.9,6.5,25,19,72,0.33,0.00,0.33,0.26,0.26,0.42,0.06,0.48,0.37,0.43,Matches,2024-2025
2121,Florian Pick,de GER,"MF,FW",Heidenheim,de Bundesliga,27,1995,22,1,327,3.6,0,1,1,0,0,0,2,0,0.3,0.3,0.8,1.1,12,12,34,0.00,0.28,0.28,0.00,0.28,0.08,0.21,0.29,0.08,0.29,Matches,2024-2025
2122,Jordan Pickford,eng ENG,GK,Everton,eng Premier League,29,1994,38,38,3420,38.0,0,0,0,0,0,0,5,0,0.0,0.0,0.1,0.1,1,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2024-2025
2123,Amos Pieper,de GER,DF,Werder Bremen,de Bundesliga,25,1998,7,7,590,6.6,0,0,0,0,0,0,0,0,0.5,0.5,0.8,1.2,3,24,3,0.00,0.00,0.00,0.00,0.00,0.07,0.12,0.19,0.07,0.19,Matches,2024-2025
2124,Marvin Pieringer,de GER,"MF,FW",Heidenheim,de Bundesliga,23,1999,31,18,1513,16.8,3,3,6,3,0,0,5,0,2.3,2.3,2.1,4.4,28,41,72,0.18,0.18,0.36,0.18,0.36,0.14,0.13,0.26,0.14,0.26,Matches,2024-2025
2125,Santiago Pierotti,ar ARG,"MF,FW",Lecce,it Serie A,22,2001,11,0,200,2.2,0,2,2,0,0,0,0,0,0.5,0.5,1.0,1.5,4,5,20,0.00,0.90,0.90,0.00,0.90,0.22,0.47,0.69,0.22,0.69,Matches,2024-2025
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,2024-2025
2126,Niccolò Pierozzi,it ITA,DF,Salernitana,it Serie A,21,2001,12,11,871,9.7,1,0,1,1,0,0,6,0,0.2,0.2,0.0,0.3,3,16,20,0.10,0.00,0.10,0.10,0.10,0.03,0.01,0.03,0.03,0.03,Matches,2024-2025
2127,Ronaël Pierre-Gabriel,fr FRA,DF,Nantes,fr Ligue 1,25,1998,12,6,598,6.6,0,0,0,0,0,0,3,0,0.3,0.3,0.8,1.2,12,17,12,0.00,0.00,0.00,0.00,0.00,0.05,0.12,0.17,0.05,0.17,Matches,2024-2025
2128,Andrea Pinamonti,it ITA,FW,Sassuolo,it Serie A,24,1999,38,37,3076,34.2,11,1,12,9,2,3,4,0,8.9,6.6,1.9,8.4,17,45,165,0.32,0.03,0.35,0.26,0.29,0.26,0.05,0.32,0.19,0.25,Matches,2024-2025
2129,Ethan Pinnock,jm JAM,DF,Brentford,eng Premier League,30,1993,29,28,2521,28.0,2,0,2,2,0,0,1,0,2.0,2.0,1.0,3.0,11,61,16,0.07,0.00,0.07,0.07,0.07,0.07,0.04,0.11,0.07,0.11,Matches,2024-2025
2130,Yeremi Pino,es ESP,"MF,FW",Villarreal,es La Liga,20,2002,7,7,475,5.3,0,0,0,0,0,0,4,0,1.4,1.4,0.2,1.7,11,10,49,0.00,0.00,0.00,0.00,0.00,0.27,0.05,0.31,0.27,0.31,Matches,2024-2025
2131,Carlo Pinsoglio,it ITA,GK,Juventus,it Serie A,33,1990,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2024-2025
2132,Lorenzo Pirola,it ITA,DF,Salernitana,it Serie A,21,2002,27,24,1987,22.1,1,0,1,1,0,0,4,0,0.9,0.9,0.0,0.9,13,57,7,0.05,0.00,0.05,0.05,0.05,0.04,0.00,0.04,0.04,0.04,Matches,2024-2025
2133,Niccolò Pisilli,it ITA,MF,Roma,it Serie A,18,2004,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2024-2025
2134,Alassane Pléa,fr FRA,"FW,MF",Gladbach,de Bundesliga,30,1993,27,24,1913,21.3,7,4,11,6,1,1,1,0,7.0,6.2,4.0,10.2,56,115,157,0.33,0.19,0.52,0.28,0.47,0.33,0.19,0.52,0.29,0.48,Matches,2024-2025
2135,Tommaso Pobega,it ITA,MF,Milan,it Serie A,24,1999,11,3,319,3.5,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,6,11,10,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.12,0.06,0.12,Matches,2024-2025
2136,Paul Pogba,fr FRA,MF,Juventus,it Serie A,30,1993,2,0,54,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,5,5,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Matches,2024-2025
2137,Ole Pohlmann,de GER,MF,Dortmund,de Bundesliga,22,2001,2,0,54,0.6,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0,0,4,0.00,0.00,0.00,0.00,0.00,0.09,0.10,0.19,0.09,0.19,Matches,2024-2025
2138,Matteo Politano,it ITA,FW,Napoli,it Serie A,29,1993,37,31,2360,26.2,8,7,15,6,2,3,2,1,7.1,4.8,6.6,11.4,113,164,216,0.31,0.27,0.57,0.23,0.50,0.27,0.25,0.52,0.18,0.43,Matches,2024-2025
2139,Sebastian Polter,de GER,FW,Darmstadt 98,de Bundesliga,32,1991,9,4,446,5.0,0,1,1,0,0,0,0,0,1.0,1.0,0.6,1.5,5,13,26,0.00,0.20,0.20,0.00,0.20,0.20,0.11,0.31,0.20,0.31,Matches,2024-2025
2140,Julien Ponceau,fr FRA,MF,Lorient,fr Ligue 1,22,2000,32,27,2244,24.9,3,2,5,3,0,0,5,0,3.3,3.3,2.7,5.9,106,154,152,0.12,0.08,0.20,0.12,0.20,0.13,0.11,0.24,0.13,0.24,Matches,2024-2025
2141,Marin Pongračić,hr CRO,DF,Lecce,it Serie A,25,1997,36,36,3219,35.8,0,0,0,0,0,0,10,1,1.2,1.2,0.4,1.5,45,134,7,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.04,0.03,0.04,Matches,2024-2025
2142,Nick Pope,eng ENG,GK,Newcastle Utd,eng Premier League,31,1992,15,15,1345,14.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2024-2025
2143,Pedro Porro,es ESP,DF,Tottenham,eng Premier League,23,1999,35,35,3089,34.3,3,7,10,3,0,0,3,0,2.9,2.9,7.2,10.1,57,194,158,0.09,0.20,0.29,0.09,0.29,0.09,0.21,0.30,0.09,0.30,Matches,2024-2025
2144,Portu,es ESP,FW,Getafe,es La Liga,31,1992,3,0,97,1.1,0,0,0,0,0,0,1,0,0.2,0.2,0.2,0.3,3,3,3,0.00,0.00,0.00,0.00,0.00,0.15,0.14,0.29,0.15,0.29,Matches,2024-2025
2145,Portu,es ESP,"MF,FW",Girona,es La Liga,31,1992,33,11,1188,13.2,7,5,12,7,0,0,3,0,3.4,3.4,3.5,6.8,32,32,96,0.53,0.38,0.91,0.53,0.91,0.26,0.26,0.52,0.26,0.52,Matches,2024-2025
2146,Stefan Posch,at AUT,DF,Bologna,it Serie A,26,1997,31,29,2409,26.8,1,2,3,1,0,0,7,0,1.2,1.2,2.1,3.3,44,123,64,0.04,0.07,0.11,0.04,0.11,0.04,0.08,0.12,0.04,0.12,Matches,2024-2025
2147,Yussuf Poulsen,dk DEN,FW,RB Leipzig,de Bundesliga,29,1994,28,12,1217,13.5,5,2,7,5,0,0,0,0,5.7,5.7,1.0,6.8,11,16,78,0.37,0.15,0.52,0.37,0.52,0.43,0.08,0.50,0.43,0.50,Matches,2024-2025
2148,José Pozo,es ESP,MF,Rayo Vallecano,es La Liga,27,1996,2,0,19,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2024-2025
2149,Alejandro Pozo Pozo,es ESP,"DF,MF",Almería,es La Liga,24,1999,21,9,976,10.8,0,0,0,0,0,0,3,0,0.4,0.4,0.6,1.0,22,44,62,0.00,0.00,0.00,0.00,0.00,0.04,0.06,0.10,0.04,0.10,Matches,2024-2025
2150,Beñat Prados,es ESP,"MF,DF",Athletic Club,es La Liga,22,2001,26,16,1449,16.1,0,0,0,0,0,0,1,0,0.5,0.5,0.5,1.0,23,87,30,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.06,0.03,0.06,Matches,2024-2025
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,2024-2025
2151,Matteo Prati,it ITA,MF,Cagliari,it Serie A,19,2003,26,19,1972,21.9,1,1,2,1,0,0,4,0,2.0,2.0,0.8,2.8,8,66,17,0.05,0.05,0.09,0.05,0.09,0.09,0.03,0.13,0.09,0.13,Matches,2024-2025
2152,Abdón Prats,es ESP,"FW,MF",Mallorca,es La Liga,30,1992,34,11,1270,14.1,6,1,7,6,0,0,4,0,3.2,3.2,2.4,5.6,9,26,49,0.43,0.07,0.50,0.43,0.50,0.23,0.17,0.40,0.23,0.40,Matches,2024-2025
2153,Sanjin Prcić,ba BIH,MF,Strasbourg,fr Ligue 1,29,1993,3,1,88,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,0,5,0,0.00,0.00,0.00,0.00,0.00,0.01,0.23,0.24,0.01,0.24,Matches,2024-2025
2154,Grischa Prömel,de GER,MF,Hoffenheim,de Bundesliga,28,1995,28,27,2139,23.8,4,5,9,4,0,0,10,1,3.8,3.8,2.8,6.6,35,96,60,0.17,0.21,0.38,0.17,0.38,0.16,0.12,0.28,0.16,0.28,Matches,2024-2025
2155,Ivan Provedel,it ITA,GK,Lazio,it Serie A,29,1994,30,30,2699,30.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2024-2025
2156,Marc Pubill,es ESP,DF,Almería,es La Liga,20,2003,23,22,1883,20.9,1,3,4,1,0,0,2,0,0.7,0.7,1.5,2.2,59,36,85,0.05,0.14,0.19,0.05,0.19,0.03,0.07,0.10,0.03,0.10,Matches,2024-2025
2157,Gustavo Puerta,co COL,"DF,MF",Leverkusen,de Bundesliga,20,2003,7,0,46,0.5,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,1,8,1,0.00,0.00,0.00,0.00,0.00,0.18,0.16,0.34,0.18,0.34,Matches,2024-2025
2158,Antonio Puertas,es ESP,"MF,FW",Granada,es La Liga,31,1992,27,6,730,8.1,0,2,2,0,0,2,3,1,3.2,1.6,0.6,2.2,18,22,46,0.00,0.25,0.25,0.00,0.25,0.39,0.08,0.47,0.20,0.27,Matches,2024-2025
2159,Arnau Puigmal,es ESP,"FW,DF",Almería,es La Liga,22,2001,11,3,255,2.8,0,0,0,0,0,0,3,0,0.0,0.0,0.3,0.3,4,8,17,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.10,0.00,0.10,Matches,2024-2025
2160,Christian Pulisic,us USA,"FW,MF",Milan,it Serie A,24,1998,36,32,2602,28.9,12,8,20,12,0,0,2,0,8.0,8.0,4.8,12.8,131,87,293,0.42,0.28,0.69,0.42,0.69,0.28,0.16,0.44,0.28,0.44,Matches,2024-2025
2161,George Pușcaș,ro ROU,FW,Genoa,it Serie A,27,1996,8,1,191,2.1,0,0,0,0,0,0,0,0,2.1,2.1,0.1,2.2,5,3,17,0.00,0.00,0.00,0.00,0.00,0.98,0.04,1.02,0.98,1.02,Matches,2024-2025
2162,Jarell Quansah,eng ENG,DF,Liverpool,eng Premier League,20,2003,17,13,1190,13.2,2,0,2,2,0,0,1,0,1.0,1.0,0.1,1.1,13,67,1,0.15,0.00,0.15,0.15,0.15,0.08,0.01,0.08,0.08,0.08,Matches,2024-2025
2163,Domingos Quina,pt POR,MF,Udinese,it Serie A,23,1999,2,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2024-2025
2164,Adrien Rabiot,fr FRA,MF,Juventus,it Serie A,28,1995,31,30,2651,29.5,5,3,8,5,0,0,8,0,3.5,3.4,4.1,7.4,72,120,106,0.17,0.10,0.27,0.17,0.27,0.12,0.14,0.26,0.11,0.25,Matches,2024-2025
2165,Uroš Račić,rs SRB,MF,Sassuolo,it Serie A,25,1998,22,8,820,9.1,1,1,2,1,0,0,1,0,0.8,0.8,0.3,1.1,5,37,11,0.11,0.11,0.22,0.11,0.22,0.09,0.03,0.13,0.09,0.13,Matches,2024-2025
2166,Nemanja Radonjić,rs SRB,"MF,FW",Torino,it Serie A,27,1996,10,4,374,4.2,3,0,3,3,0,0,1,0,1.7,1.7,0.2,1.9,11,7,24,0.72,0.00,0.72,0.72,0.72,0.41,0.05,0.46,0.41,0.46,Matches,2024-2025
2167,Nemanja Radonjić,rs SRB,"MF,DF",Mallorca,es La Liga,27,1996,11,4,353,3.9,0,0,0,0,0,0,0,0,1.6,1.6,0.6,2.2,23,12,43,0.00,0.00,0.00,0.00,0.00,0.40,0.16,0.55,0.40,0.55,Matches,2024-2025
2168,Aleksandar Radovanović,rs SRB,DF,Almería,es La Liga,29,1993,9,8,569,6.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.1,0,5,1,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,2024-2025
2169,Ionuț Radu,ro ROU,GK,Bournemouth,eng Premier League,26,1997,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2024-2025
2170,Boris Radunović,rs SRB,GK,Cagliari,it Serie A,27,1996,7,7,630,7.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2024-2025
2171,Hamza Rafia,tn TUN,MF,Lecce,it Serie A,24,1999,28,17,1204,13.4,1,0,1,1,0,0,4,0,0.8,0.8,0.8,1.6,15,46,37,0.07,0.00,0.07,0.07,0.07,0.06,0.06,0.12,0.06,0.12,Matches,2024-2025
2172,Abdellah Raihani,ma MAR,FW,Atlético Madrid,es La Liga,19,2004,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2024-2025
2173,Antonio Raillo,es ESP,DF,Mallorca,es La Liga,31,1991,26,25,2195,24.4,3,2,5,3,0,0,6,1,1.4,1.4,2.0,3.4,24,80,4,0.12,0.08,0.21,0.12,0.21,0.06,0.08,0.14,0.06,0.14,Matches,2024-2025
2174,Luca Raimund,de GER,"FW,MF",Stuttgart,de Bundesliga,18,2005,3,0,30,0.3,0,0,0,0,0,0,1,0,0.9,0.9,0.0,0.9,0,1,2,0.00,0.00,0.00,0.00,0.00,2.79,0.00,2.79,2.79,2.79,Matches,2024-2025
2175,Predrag Rajković,rs SRB,GK,Mallorca,es La Liga,27,1995,36,36,3240,36.0,0,0,0,0,0,0,2,0,0.0,0.0,0.2,0.2,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,2024-2025
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,2024-2025
2176,Jesurun Rak Sakyi,eng ENG,"MF,FW",Crystal Palace,eng Premier League,20,2002,6,0,136,1.5,0,0,0,0,0,0,0,0,0.4,0.4,0.2,0.6,7,2,18,0.00,0.00,0.00,0.00,0.00,0.28,0.10,0.38,0.28,0.38,Matches,2024-2025
2177,Ivan Rakitić,hr CRO,MF,Sevilla,es La Liga,35,1988,18,16,1425,15.8,2,1,3,2,0,0,6,0,1.3,1.3,3.0,4.3,24,127,52,0.13,0.06,0.19,0.13,0.19,0.08,0.19,0.27,0.08,0.27,Matches,2024-2025
2178,Ylber Ramadani,al ALB,MF,Lecce,it Serie A,27,1996,34,34,2970,33.0,1,0,1,1,0,0,13,0,1.0,1.0,0.5,1.6,36,121,14,0.03,0.00,0.03,0.03,0.03,0.03,0.02,0.05,0.03,0.05,Matches,2024-2025
2179,Largie Ramazani,be BEL,"FW,MF",Almería,es La Liga,22,2001,29,16,1555,17.3,3,5,8,3,0,0,11,2,4.7,4.7,5.7,10.5,59,42,104,0.17,0.29,0.46,0.17,0.46,0.27,0.33,0.60,0.27,0.60,Matches,2024-2025
2180,Benito Ramírez,es ESP,"FW,MF",Las Palmas,es La Liga,28,1995,20,2,384,4.3,1,1,2,1,0,0,0,0,0.4,0.4,0.5,0.9,13,5,46,0.23,0.23,0.47,0.23,0.47,0.09,0.13,0.22,0.09,0.22,Matches,2024-2025
2181,Sandro Ramírez,es ESP,FW,Las Palmas,es La Liga,28,1995,27,21,1808,20.1,1,3,4,1,0,1,3,0,3.7,3.0,2.6,5.6,61,54,209,0.05,0.15,0.20,0.05,0.20,0.19,0.13,0.32,0.15,0.28,Matches,2024-2025
